"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"357",2014-09-29,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Liberia","","(Liberia) (In-kind) Equatorial Palm Oil gave medical and health supplies donated to the medical authorities in Grand Bass, RiverCess and Sinoe Counties",235841917
"358",2014-09-29,19763,0,"Luxembourg","Luxembourg Red Cross","Mali","","(Mali) Regional programme for Ebola preparedness (AH/CR/2014/0010)",235271
"359",2014-09-29,19763,0,"Luxembourg","Luxembourg Red Cross","Niger","","(Niger) Regional programme for Ebola preparedness (AH/CR/2014/0010)",19763
"360",2014-09-29,0,6587615,"IKEA Foundation","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(region) support for patients and their families in Guinea, Liberia, Nigeria, Senegal, Sierra Leone and the Democratic Republic of the Congo. ",272322822
"361",2014-09-29,131752,0,"Luxembourg","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribution to UNHAS (AH/PAM/2014/0008)",272454574
"362",2014-09-29,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Region","","(Region) (In-kind) Randgold provided Trainings, Isolation tents, PPEs ( Ebola Kit), IR Thermometers to Mali, Ivory Coast and DRC.",272454574
"363",2014-09-29,376894,0,"Private (individuals & organisations)","Plan International","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Region - Multi national appeal fund to support Ebola Countries - Liberia, Sierra Leone, Guinea",272831468
"364",2014-09-29,1500000,0,"William and Flora Hewlett Foundation","Centers for Disease Control Foundation","Region","","(Region) support for organizations working on high-priority public health measures, including the use of mass media for prevention messages; operation of Ebola treatment centers; and community-based outreach ",274331468
"365",2014-09-29,1e+06,0,"William and Flora Hewlett Foundation","International Medical Corps","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) support for organizations working on high-priority public health measures, including the use of mass media for prevention messages; operation of Ebola treatment centers; and community-based outreach  ",275331468
"366",2014-09-29,2e+05,0,"William and Flora Hewlett Foundation","Private (individuals & organisations)","Region","","(Region) support for organizations working on high-priority public health measures, including the use of mass media for prevention messages; operation of Ebola treatment centers; and community-based outreach (through Capital for Good)",275531468
"367",2014-09-29,4e+05,0,"William and Flora Hewlett Foundation","Private (individuals & organisations)","Region","","(Region) support for organizations working on high-priority public health measures, including the use of mass media for prevention messages; operation of Ebola treatment centers; and community-based outreach (through GlobalGiving Foundation)",275931468
"368",2014-09-29,1e+06,0,"William and Flora Hewlett Foundation","UN Foundation","Region","","(Region) support for organizations working on high-priority public health measures, including the use of mass media for prevention messages; operation of Ebola treatment centers; and community-based outreach (through UN Foundation)",276931468
"369",2014-09-29,2e+05,0,"William and Flora Hewlett Foundation","Private (individuals & organisations)","Region","","(Region) support for organizations working on high-priority public health measures, including the use of mass media for prevention messages; operation of Ebola treatment centers; and community-based outreach (through Humanitarian OpenStreetMap Team (HOT),",277131468
"370",2014-09-29,19763,0,"Luxembourg","Luxembourg Red Cross","Senegal","","(Senegal) Regional programme for Ebola preparedness (AH/CR/2014/0010)",108763
"371",2014-09-29,26350,0,"Italy","NGOs (details not yet provided)","Sierra Leone","","(Sierra Leone) In-kind - Italian Development Cooperation has financed the transport of medical supplies (amuchine, surgical instruments, personal protective equipment, not surgical gowns and surgical gowns, masks, aprons, disinfectant wipes boxes, gloves, inflatable mattresses, needles, pain killer boxes, syrings, protective glasses, face visors, laringoscope plastic bladders, ultrasound gel, betadine solution, physiological saline solution, rubber boots) to Sierra Leone in favour of two Italian NGOÕs (ENGIM and EMERGENCY) to support population affected by Ebola Virus",50101089
"372",2014-09-30,2613480,0,"European Commission's Humanitarian Aid and Civil Protection Department","Mdecins sans Frontires - Switzerland","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Small-scale/epid. / Response multidisciplinary to an Hemorrhagic Fever Outbreak in Guinea, Sierra Leone and Lofa County in Liberia. (ECHO/DRF/BUD/2014/93001)",53033652
"373",2014-09-30,419975,0,"Various Donors (details not yet provided)","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Response to Ebola outbreak (through West African Health Organisation)",53453627
"374",2014-09-30,125,0,"Allocation of unearmarked funds by UNICEF","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Response to Ebola outbreak (through UNICEF/Thailand)",277131593
"375",2014-09-30,6e+06,0,"China","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response (part of three batches - total of $41 mn)",283131593
"376",2014-09-30,1995000,0,"United States of America","Allocation of unearmarked funds by UNHCR","Region","","Region) Ebola response (part of PRM unearmarked funding)",285126593
"377",2014-09-30,13063018,0,"United States of America","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa (US/DoD)",298189611
"378",2014-09-30,114168,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Sierra Leone","","(Sierra Leone) Secondment to WHO",50215257
"379",2014-10-01,961688,0,"Norway","World Health Organization","Ghana","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Ghana) Ebola Response (GHA-14/0006)",961688
"380",2014-10-01,448444,0,"Central Emergency Response Fund","United Nations Population Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Projet de prvention de la transmission de la fivre hmorragique en direction des jeunes et des femmes enceinte dans les  prfectures  haute prvalence pidmiologique",53902071
"381",2014-10-01,6353240,0,"France","Bilateral (affected government)","Guinea","","(Guinea) In-kind- Isoler et prendre en charge les malades affects par le virus",60255311
"382",2014-10-01,999552,0,"United States of America","International Federation of Red Cross and Red Crescent Societies","Guinea","","(Guinea) Health (USAID/OFDA)",61254863
"383",2014-10-01,1028074,0,"United States of America","Plan International","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Health (USAID/OFDA)",62282937
"384",2014-10-01,5e+05,0,"World Bank","World Health Organization","Guinea-Bissau","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea-Bissau) Ebola Response",555999
"385",2014-10-01,165000,0,"Norway","Plan International","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Focus is on preventive and health promotion and social mobilization",236006917
"386",2014-10-01,297910,0,"Sweden","Plan International","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Focus is on preventive and health promotion and social mobilisation",236304827
"387",2014-10-01,64503,0,"UNICEF National Committee/Hong Kong","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak",236369330
"388",2014-10-01,11292,0,"UNICEF National Committee/Hong Kong","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak",236380622
"389",2014-10-01,5e+06,0,"United States of America","Bilateral (affected government)","Liberia","","(Liberia) Health (USAID/LIBERIA)",241380622
"390",2014-10-01,1550723,0,"United States of America","Project Concern International","Liberia","","(Liberia) Logistics Support and Relief Commodities; Health  (USAID/OFDA)",242931345
"391",2014-10-01,3301560,0,"United States of America","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Response (USAID/OFDA)",246232905
"392",2014-10-01,19121406,0,"World Bank","World Health Organization","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) PPEs and lab materials",265354311
"393",2014-10-01,5100000,0,"World Bank","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) drugs and equipment",270454311
"394",2014-10-01,2233666,0,"European Commission's Humanitarian Aid and Civil Protection Department","Various Recipients (details not yet provided)","Region","","(region) Civil protection co-financing of transport operations with Member States 23.030202",300423277
"395",2014-10-01,635324,0,"UNICEF National Committee/Netherlands","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Response to Ebola outbreak",301058601
"396",2014-10-01,1e+07,0,"United States of America","African Union","Region","","(Region) Health (USAID/OFDA)",311058601
"397",2014-10-01,1400000,0,"World Bank","United Nations Office for Project Services","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Ebola response",312458601
"398",2014-10-01,1760563,0,"Australia","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) Support to DFIDÕs establishment of front-line medical services in Sierra Leone",51975820
"399",2014-10-01,8000,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Stellar Diamonds gave direct contribution to the PresidentÕs Ebola appeal of 8000 USD.",51983820
"400",2014-10-01,317850,0,"United Kingdom ","World Health Organization","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola Response",52301670
"401",2014-10-01,3500000,0,"World Bank","World Food Programme","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) vehicles",55801670
"402",2014-10-01,2800000,0,"World Bank","World Health Organization","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) external health workers",58601670
"403",2014-10-02,535508,0,"Central Emergency Response Fund","United Nations Children's Fund","Congo, Democratic Republic of the","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(DRC) Riposte  lÕpidmie de la Maladie virale bola dans la Province de lÕquateur, en RDC",1248050
"404",2014-10-02,1e+05,0,"Private (individuals & organisations)","Bilateral (affected government)","Liberia","","(Liberia) (In-kind) Lonestar Cell Foundation donated three cats (vehicles), 20KVA generator and Sanitizers",270554311
"405",2014-10-02,12992832,0,"Canada","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response (D001613)",325451433
"406",2014-10-02,0,3786531,"Italy","Various Recipients (details not yet provided)","Region","","(Region) Ebola response",325451433
"407",2014-10-02,0,0,"Japan","Various Recipients (details not yet provided)","Region","","(Region) (in-kind) 500,000 pieces of personal protective equipment",325451433
"408",2014-10-02,1e+05,0,"Private (individuals & organisations)","Bilateral (affected government)","Region","","(REGION) (IN-KIND) Lonestar Cell donated 3 Nissan Jeeps and a 20 KVA generator, worth 10,000USD

",325551433
"409",2014-10-02,67204,0,"TD Bank","Canadian Red Cross Society","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support relief efforts

",325618637
"410",2014-10-02,0,1e+06,"Timor Leste","Various Recipients (details not yet provided)","Region","","(region) Ebola response (additional $1 million)",325618637
"411",2014-10-03,1400000,0,"Bill and Melinda Gates Foundation","World Health Organization","Nigeria","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Nigeria) Ebola Response - to improve surveillance, reporting, response and preparedness for the Ebola Virus Disease Outbreak in Nigeria

",5302619
"412",2014-10-03,31109,0,"Canadian Imperial Bank of Commerce","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support relief efforts in West Africa",325649746
"413",2014-10-03,2e+06,0,"China","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa(part of three batches - total of $41 mn)

",327649746
"414",2014-10-03,3500000,0,"Denmark","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",331149746
"415",2014-10-03,267380,0,"Germany","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",331417126
"416",2014-10-03,12032086,0,"Germany","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",343449212
"417",2014-10-03,0,3869350,"Japan","Various Recipients (details not yet provided)","Region","","(region) additional support to Ebola response (part of $40 million additional support announced on October 3)",343449212
"418",2014-10-03,0,1.8e+07,"Japan","Various Recipients (details not yet provided)","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response (part of $40 million additional support announced on October 3)",343449212
"419",2014-10-03,5e+06,0,"Japan","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in West Africa

",348449212
"420",2014-10-03,1e+06,0,"Japan","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response",349449212
"421",2014-10-03,2e+06,0,"Japan","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response ",351449212
"422",2014-10-03,2e+06,0,"Japan","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response ",353449212
"423",2014-10-03,418760,0,"New Zealand","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in West Africa

",353867972
"424",2014-10-03,1117497,0,"Norway","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",354985469
"425",2014-10-03,44803,0,"Sun Life Financial Inc.","Canadian Red Cross Society","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Volunteering training and medical aid

",355030272
"426",2014-10-03,1200000,0,"United States of America","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa (US/DoS)",356230272
"427",2014-10-03,13441,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Senegal","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Senegal) Senegal - IFRC Emergency Appeal

",122204
"428",2014-10-03,1778907,0,"European Commission's Humanitarian Aid and Civil Protection Department","International Medical Corps UK","Sierra Leone","","(Sierra Leone) Emergency Intervention to Manage Ebola Virus Disease (EVD) Cases in Sierra Leone and Liberia (ECHO/-WF/EDF/2014/02003)",60380577
"429",2014-10-03,18086,0,"US Fund for UNICEF","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Response to Ebola outbreak",60398663
"430",2014-10-06,2e+05,0,"Sweden","United Nations Children's Fund","Cote d'Ivoire","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Cote d'ivoire) Response to Ebola outbreak",12321342
"431",2014-10-06,2e+05,0,"Sweden","United Nations Children's Fund","Gambia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Gambia) Response to Ebola outbreak",2e+05
"432",2014-10-06,402812,0,"Sweden","United Nations Children's Fund","Ghana","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Ghana) Response to Ebola outbreak",1364500
"433",2014-10-06,1e+06,0,"Sweden","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Response to Ebola outbreak",63282937
"434",2014-10-06,2e+05,0,"Sweden","United Nations Children's Fund","Guinea-Bissau","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea-Bissau) Response to Ebola outbreak",755999
"435",2014-10-06,1e+06,0,"Sweden","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak",271554311
"436",2014-10-06,2e+05,0,"Sweden","United Nations Children's Fund","Mali","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Mali) Response to Ebola outbreak",435271
"437",2014-10-06,9306654,0,"Norway","Various Recipients (details not yet provided)","Region","","(Region) In-kind - Ebola Response ",365536926
"438",2014-10-06,1085776,0,"Norway","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response (QZA-12/0251) (through the Norwegian Red Cross)",366622702
"439",2014-10-06,775555,0,"Norway","Norwegian Refugee Council","Region","","(Region) Ebola Response (QZA-12/0209) (through NORCAP)

",367398257
"440",2014-10-06,44803,0,"Private (individuals & organisations)","Canadian Red Cross Society","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Tangerine : from now till November 6, 2014 Tangerine will match all customer donations up to 50,000.",367443060
"441",2014-10-06,31362,0,"Scotiabank","Canadian Red Cross Society","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support clinical management, care for the deceased, tracing and monitoring contact with the virus and educating communities about the disease.

",367474422
"442",2014-10-06,993345,0,"Sweden","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Response to Ebola outbreak",368467767
"443",2014-10-06,127942,0,"Sweden","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Response to Ebola outbreak",368595709
"444",2014-10-06,2762049,0,"Sweden","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Transport Support in Response to Ebola crisis (WFP/UNHAS)",371357758
"445",2014-10-06,2e+05,0,"Sweden","United Nations Children's Fund","Senegal","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Senegal) Response to Ebola outbreak",322204
"446",2014-10-06,1e+06,0,"Sweden","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Response to Ebola outbreak",61398663
"447",2014-10-07,1500000,0,"Japan","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Ebola Response",64782937
"448",2014-10-07,2e+06,0,"Japan","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Response",273554311
"449",2014-10-07,0,3200000,"Bayer","Direct Relief International","Region","","(Region) (in-kind) Bayer is making drugs with a market value of USD 3.2 million available to the U.S. aid organization Direct Relief free of charge to treat Ebola patients in Sierra Leone, Liberia and Nigeria.",371357758
"450",2014-10-07,32000,0,"Bayer","CARITAS","Region","","(Region) (in-kind) The company provided immediate relief in the form of medicines and monetary donations worth USD 32,000 to Caritas international directly after the outbreak",371389758
"451",2014-10-07,5e+05,0,"Japan","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response",371889758
"452",2014-10-07,15000,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Region","","(Region) DNB Oslo donates money to support relief efforts.",371904758
"453",2014-10-07,1052632,0,"Switzerland","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) (Region) Ebola response - food assistance",372957390
"454",2014-10-07,1052632,0,"Switzerland","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response -UNHAS",374010022
"455",2014-10-07,25000,0,"Western Union Foundation","International Medical Corps","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support the organizationÕs response actions, which includes teams of trainers traveling in affected areas of Sierra Leone and Liberiato increase the number of trained, frontline healthcare workers equipped with the skills needed to manage the disease, and also to train communities on prevention. ADDITIONALLY: no fee transfers, and Western Union will match two-for-one employee donations up to $25,000.",374035022
"456",2014-10-07,2e+06,0,"Japan","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola Response",63398663
"457",2014-10-08,1270648,0,"European Commission's Humanitarian Aid and Civil Protection Department","World Food Programme","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Provision of Humanitarian Air Services in response to the Ebola Virus Disease Outbreak in West Africa. (ECHO/-WF/EDF/2014/02004)",66053585
"458",2014-10-08,762389,0,"European Commission's Humanitarian Aid and Civil Protection Department","Alliance for International Medical Action","Guinea","","(Guinea) Rponse  lÕurgence rgionale de maladie  Virus Ebola en Afrique de lÕOuest (ECHO/-WF/EDF/2014/02005)",66815974
"459",2014-10-08,1270648,0,"European Commission's Humanitarian Aid and Civil Protection Department","Save the Children ","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola response in Liberia (ECHO/-WF/EDF/2014/02002)",274824959
"460",2014-10-08,28048894,0,"United States of America","International Organization for Migration","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola response (USAID/OFDA)",302873853
"461",2014-10-08,8276263,0,"United States of America","Save the Children ","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola response (USAID/OFDA)",311150116
"462",2014-10-08,5e+05,0,"Kaiser Permanente","International Medical Corps","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support direct medical care and treatment facilites

",374535022
"463",2014-10-08,5e+05,0,"Kaiser Permanente","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support direct medical care and treatment facilites

",375035022
"464",2014-10-08,250000,0,"Bill and Melinda Gates Foundation","United Nations Office for Project Services","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola response - to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in Sierra Leone through the support of a National Emergency Response Operations Center

",63648663
"465",2014-10-08,23486,0,"UNICEF National Committee/United Kingdom","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Response to Ebola outbreak",63672149
"466",2014-10-09,8961,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Gambia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Gambia) Gambia - IFRC Emergency Appeal

",208961
"467",2014-10-09,8961,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Guinea-Bissau","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea-Bissau) Guinea-Bissau - IFRC Emergency Appeal

",764960
